language,word,letterColor,corrAns,congruent,thisN,thisTrialN,thisRepN,resp.keys,resp.corr,resp.rt,resp.duration,resp_min.keys,resp_min.corr,resp_min.rt,resp_min.duration,trials_nomax.thisRepN,trials_nomax.thisTrialN,trials_nomax.thisN,trials_nomax.thisIndex,trials_min.thisRepN,trials_min.thisTrialN,trials_min.thisN,trials_min.thisIndex,thisRow.t,notes,piloting,instructions.started,instrText.started,ready.started,instructions.stopped,trial.started,text.started,resp.started,trial.stopped,trials_nomax.resp.keys,trials_nomax.resp.corr,trials_nomax.resp.rt,trials_nomax.resp.duration,__trial_min.started,text_min.started,resp_min.started,text_min.stopped,__trial_min.stopped,trials_min.resp_min.keys,trials_min.resp_min.corr,trials_min.resp_min.rt,trials_min.resp_min.duration,thanks.started,thanksText.started,thanksText.stopped,thanks.stopped,participant,session,age (years),date,expName,expVersion,psychopyVersion,frameRate,expStart,
TR,mavi,red,left,0,33,9,2,,,,,left,1,0.45697020800434984,None,,,,,2,9,33,11,134.74900829102262,,,,,,,,,,,,,,,134.74214312501135,135.2324436250201,135.2324436250201,135.47399862500606,135.69152758302516,left,1,0.45697020800434984,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,green,green,down,1,34,10,2,,,,,down,1,0.5241370000003371,None,,,,,2,10,34,2,135.69903754102415,,,,,,,,,,,,,,,135.69226350000827,136.1823804580199,136.1823804580199,136.42405945801875,136.70821300000534,down,1,0.5241370000003371,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,kırmızı,green,down,0,35,11,2,,,,,down,1,0.4813105829816777,None,,,,,2,11,35,7,136.71571108300122,,,,,,,,,,,,,,,136.70901937500457,137.19907816601335,137.19907816601335,137.4406606250268,137.68323937500827,down,1,0.4813105829816777,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,red,red,left,1,36,0,3,,,,,left,1,0.596950541017577,None,,,,,3,0,36,0,137.690735125012,,,,,,,,,,,,,,,137.6839410829998,138.18237395802862,138.18237395802862,138.4240422080038,138.7830674580182,left,1,0.596950541017577,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,blue,blue,right,1,37,1,3,,,,,right,1,2.666317624010844,None,,,,,3,1,37,4,138.79071270802524,,,,,,,,,,,,,,,138.78374520802754,139.27406737502315,139.27406737502315,139.51575300001423,141.94153820801876,right,1,2.666317624010844,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,blue,red,left,0,38,2,3,,,,,right,0,0.5188816250010859,None,,,,,3,2,38,5,141.94904579099966,,,,,,,,,,,,,,,141.9416683750169,142.43234108301112,142.43234108301112,142.67399975002627,142.958231000026,right,0,0.5188816250010859,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,mavi,blue,right,1,39,3,3,,,,,right,1,0.8051963330071885,None,,,,,3,3,39,10,142.96574595800485,,,,,,,,,,,,,,,142.95897087501362,143.44902329100296,143.44902329100296,143.6906589580176,144.2579542910098,right,1,0.8051963330071885,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,mavi,red,left,0,40,4,3,,,,,left,1,0.6471619579824619,None,,,,,3,4,40,11,144.26570512502803,,,,,,,,,,,,,,,144.25808670802508,144.749016708025,144.749016708025,144.9906012500287,145.3995792910282,left,1,0.6471619579824619,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,red,green,down,0,41,5,3,,,,,down,1,0.43144145800033584,None,,,,,3,5,41,1,145.40718795801513,,,,,,,,,,,,,,,145.4003362080257,145.89072266602307,145.89072266602307,146.13206912501482,146.32485583302332,down,1,0.43144145800033584,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,green,blue,right,0,42,6,3,,,,,right,1,0.6984026659920346,None,,,,,3,6,42,3,146.33236125000985,,,,,,,,,,,,,,,146.32562745801988,146.81571216601878,146.81571216601878,147.05738012501388,147.51648820802802,right,1,0.6984026659920346,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,yeşil,blue,right,0,43,7,3,,,,,right,1,0.4888137489906512,None,,,,,3,7,43,9,147.52395479101688,,,,,,,,,,,,,,,147.51732795801945,148.00727670802735,148.00727670802735,148.24894641601713,148.49952870802372,right,1,0.4888137489906512,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,kırmızı,red,left,1,44,8,3,,,,,left,1,1.16436049900949,None,,,,,3,8,44,6,148.50706554102362,,,,,,,,,,,,,,,148.50032441600342,148.9906875830202,148.9906875830202,149.2323130830191,150.15779766600463,left,1,1.16436049900949,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,green,green,down,1,45,9,3,,,,,down,1,2.5860068329784553,None,,,,,3,9,45,2,150.16533641601563,,,,,,,,,,,,,,,150.15855716602528,150.6489531250263,150.6489531250263,150.89064554101788,153.2412249580084,down,1,2.5860068329784553,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,yeşil,green,down,1,46,10,3,,,,,down,1,0.4491705829859711,None,,,,,3,10,46,8,153.24862241602386,,,,,,,,,,,,,,,153.24202050000895,153.73202125000535,153.73202125000535,153.97398120802245,154.18289529101457,down,1,0.4491705829859711,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,kırmızı,green,down,0,47,11,3,,,,,down,1,0.410156541998731,None,,,,,3,11,47,7,154.1906401660235,,,,,,,,,,,,,,,154.183901625016,154.6739270000253,154.6739270000253,154.9155907080276,155.09149133300525,down,1,0.410156541998731,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,green,blue,right,0,48,0,4,,,,,right,1,0.5246174990024883,None,,,,,4,0,48,3,155.0989861660055,,,,,,,,,,,,,,,155.09228116602753,155.5822745830228,155.5822745830228,155.82396250002785,156.10787304100813,right,1,0.5246174990024883,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,blue,blue,right,1,49,1,4,,,,,right,1,0.4528748739976436,None,,,,,4,1,49,4,156.11564841601648,,,,,,,,,,,,,,,156.10853200001293,156.59898654100834,156.59898654100834,156.84025316601037,157.05818779100082,right,1,0.4528748739976436,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,yeşil,green,down,1,50,2,4,,,,,down,1,0.5099136249918956,None,,,,,4,2,50,8,157.06558008302818,,,,,,,,,,,,,,,157.05895345800673,157.54892729100538,157.54892729100538,157.79061283302144,158.06645704101538,down,1,0.5099136249918956,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,mavi,red,left,0,51,3,4,,,,,left,1,0.564614500006428,None,,,,,4,3,51,11,158.0738860410056,,,,,,,,,,,,,,,158.0671581660281,158.55721404100768,158.55721404100768,158.79896641601226,159.12475154100684,left,1,0.564614500006428,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,blue,red,left,0,52,4,4,,,,,left,1,0.4952685830066912,None,,,,,4,4,52,5,159.1322078750236,,,,,,,,,,,,,,,159.1255160830042,159.61553175002337,159.61553175002337,159.85719283300568,160.11640241602436,left,1,0.4952685830066912,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,kırmızı,green,down,0,53,5,4,,,,,down,1,0.7225049579865299,None,,,,,4,5,53,7,160.12388812500285,,,,,,,,,,,,,,,160.11720912501914,160.60724966600537,160.60724966600537,160.84887316601817,161.33311358300853,down,1,0.7225049579865299,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,green,green,down,1,54,6,4,,,,,down,1,0.40483891699113883,None,,,,,4,6,54,2,161.34055633301614,,,,,,,,,,,,,,,161.33393245801562,161.82390737501555,161.82390737501555,162.06541608300176,162.2328443750157,down,1,0.40483891699113883,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,red,red,left,1,55,7,4,,,,,left,1,0.5308207499911077,None,,,,,4,7,55,0,162.24057383302716,,,,,,,,,,,,,,,162.23349258300732,162.7238967080193,162.7238967080193,162.96557741600554,163.25807583300048,left,1,0.5308207499911077,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,kırmızı,red,left,1,56,8,4,,,,,left,1,0.5336321659851819,None,,,,,4,8,56,6,163.26554704102455,,,,,,,,,,,,,,,163.25885066602495,163.7570425000158,163.7570425000158,163.99890262502595,164.29136162501527,left,1,0.5336321659851819,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,yeşil,blue,right,0,57,9,4,,,,,right,1,1.0884764170041308,None,,,,,4,9,57,9,164.29884708300233,,,,,,,,,,,,,,,164.29208662500605,164.7821707080002,164.7821707080002,165.0238677910238,165.874515375006,right,1,1.0884764170041308,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
EN,red,green,down,0,58,10,4,,,,,down,1,0.615051458007656,None,,,,,4,10,58,1,165.88217945801443,,,,,,,,,,,,,,,165.8752119160199,166.3655533750134,166.3655533750134,166.60716995800612,166.9830151660135,down,1,0.615051458007656,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
TR,mavi,blue,right,1,59,11,4,,,,,right,1,0.6944075830106158,None,,,,,4,11,59,10,166.99052158300765,,,,,,,,,,,,,,,166.98375520802801,167.48214966600062,167.48214966600062,167.72381750002387,168.1830186250154,right,1,0.6944075830106158,None,,,,,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1830614580249,168.1905390000029,170.18211887500365,170.17454891602392,ogumus,001,26,2026-05-07_12h53.58.938,stroop_group,,2026.1.3,119.82415806218505,2026-05-07 12h53.59.001094 +0300,
