language,word,letterColor,corrAns,congruent,thisN,thisTrialN,thisRepN,resp.keys,resp.corr,resp.rt,resp.duration,resp_min.keys,resp_min.corr,resp_min.rt,resp_min.duration,trials_nomax.thisRepN,trials_nomax.thisTrialN,trials_nomax.thisN,trials_nomax.thisIndex,trials_min.thisRepN,trials_min.thisTrialN,trials_min.thisN,trials_min.thisIndex,thisRow.t,notes,piloting,instructions.started,instrText.started,ready.started,instructions.stopped,trial.started,text.started,resp.started,trial.stopped,trials_nomax.resp.keys,trials_nomax.resp.corr,trials_nomax.resp.rt,trials_nomax.resp.duration,__trial_min.started,text_min.started,resp_min.started,text_min.stopped,__trial_min.stopped,trials_min.resp_min.keys,trials_min.resp_min.corr,trials_min.resp_min.rt,trials_min.resp_min.duration,thanks.started,thanksText.started,thanks.stopped,participant,session,age (years),date,expName,expVersion,psychopyVersion,frameRate,expStart,
EN,green,green,down,1,28,4,2,,,,,down,1,0.5927418999926886,None,,,,,2,4,28,2,141.55521130000125,,,,,,,,,,,,,,,141.53878319999785,142.03717100000358,142.03717100000358,142.28785180000705,142.64283409999916,down,1,0.5927418999926886,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,red,green,down,0,29,5,2,,,,,down,1,0.410659700006363,None,,,,,2,5,29,1,142.65266690000135,,,,,,,,,,,,,,,142.6472472000023,143.1540107000037,143.1540107000037,143.40400999999838,143.57762910000747,down,1,0.410659700006363,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,blue,red,left,0,30,6,2,,,,,left,1,0.6232844999904046,None,,,,,2,6,30,5,143.6070505000098,,,,,,,,,,,,,,,143.582488,144.08621200000925,144.08621200000925,144.33788400000776,144.71302650000143,left,1,0.6232844999904046,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,mavi,blue,right,1,31,7,2,,,,,right,1,0.7919779999938328,None,,,,,2,7,31,10,144.7403900000063,,,,,,,,,,,,,,,144.71889910000027,145.2203312000056,145.2203312000056,145.48565640000743,146.02862740001,right,1,0.7919779999938328,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,red,red,left,1,32,8,2,,,,,left,1,0.6033386000053724,None,,,,,2,8,32,0,146.05849690000468,,,,,,,,,,,,,,,146.03465709999728,146.53629470001033,146.53629470001033,146.78584530000808,147.14066930000263,left,1,0.6033386000053724,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,yeşil,green,down,1,33,9,2,,,,,down,1,0.8529245999961859,None,,,,,2,9,33,8,147.15411960000347,,,,,,,,,,,,,,,147.14439690001018,147.65387470000132,147.65387470000132,147.9039497000049,148.5119876000099,down,1,0.8529245999961859,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,mavi,red,left,0,34,10,2,,,,,left,1,0.6112943999905838,None,,,,,2,10,34,11,148.54068940000434,,,,,,,,,,,,,,,148.5178689000022,149.02076290000696,149.02076290000696,149.27052679999906,149.6433776000049,left,1,0.6112943999905838,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,kırmızı,green,down,0,35,11,2,,,,,down,1,0.6944875999906799,None,,,,,2,11,35,7,149.6722451000096,,,,,,,,,,,,,,,149.65037070000835,150.15369970000756,150.15369970000756,150.40411960000347,150.8604558000079,down,1,0.6944875999906799,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,green,green,down,1,36,0,3,,,,,down,1,0.4356638000026578,None,,,,,3,0,36,2,150.88626739999745,,,,,,,,,,,,,,,150.86531269999978,151.3690140000108,151.3690140000108,151.62080350000178,151.8102673000103,down,1,0.4356638000026578,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,red,red,left,1,37,1,3,,,,,left,1,0.578162899997551,None,,,,,3,1,37,0,151.83693990000756,,,,,,,,,,,,,,,151.81537989999924,152.32065420001163,152.32065420001163,152.5700269000081,152.90959470000234,left,1,0.578162899997551,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,kırmızı,green,down,0,38,2,3,,,,,down,1,1.4237979999888921,None,,,,,3,2,38,7,152.93730050000886,,,,,,,,,,,,,,,152.9158374000108,153.42027630000666,153.42027630000666,153.6708129000035,154.85947039999883,down,1,1.4237979999888921,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,green,blue,right,0,39,3,3,,,,,right,1,0.7171872000035364,None,,,,,3,3,39,3,154.87019390000205,,,,,,,,,,,,,,,154.86473990000377,155.37047439999878,155.37047439999878,155.62037960000453,156.09305470000254,right,1,0.7171872000035364,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,mavi,blue,right,1,40,4,3,,,,,right,1,0.434050700001535,None,,,,,3,4,40,10,156.1202145999996,,,,,,,,,,,,,,,156.0989108000067,156.60247460000392,156.60247460000392,156.85366910000448,157.0449537000095,right,1,0.434050700001535,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,mavi,red,left,0,41,5,3,,,,,left,1,0.5298923000082141,None,,,,,3,5,41,11,157.05256440000085,,,,,,,,,,,,,,,157.04607450000185,157.55396330000076,157.55396330000076,157.80347990000155,158.09389309999824,left,1,0.5298923000082141,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,yeşil,blue,right,0,42,6,3,,,,,right,1,1.0898285000002943,None,,,,,3,6,42,9,158.1199229000049,,,,,,,,,,,,,,,158.0995280000061,158.6039177000057,158.6039177000057,158.85289330000523,159.71026079999865,right,1,1.0898285000002943,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,red,green,down,0,43,7,3,,,,,down,1,0.5736144999973476,None,,,,,3,7,43,1,159.72048010000435,,,,,,,,,,,,,,,159.71509260000312,160.22151480001048,160.22151480001048,160.48550619999878,160.80959699999948,down,1,0.5736144999973476,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,blue,blue,right,1,44,8,3,,,,,right,1,0.6568259999912698,None,,,,,3,8,44,4,160.8367275000055,,,,,,,,,,,,,,,160.81470480001008,161.32075270000496,161.32075270000496,161.6069758000085,161.97922429999744,right,1,0.6568259999912698,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,yeşil,green,down,1,45,9,3,,,,,down,1,0.8900076999998419,None,,,,,3,9,45,8,162.00215240000398,,,,,,,,,,,,,,,161.98527070001,162.48635710000235,162.48635710000235,162.73636039999838,163.3932671000075,down,1,0.8900076999998419,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,kırmızı,red,left,1,46,10,3,,,,,left,1,0.5341626000008546,None,,,,,3,10,46,6,163.42032040000777,,,,,,,,,,,,,,,163.39998460000788,163.9198916000023,163.9198916000023,164.16990020000958,164.46034679999866,left,1,0.5341626000008546,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,blue,red,left,0,47,11,3,,,,,left,1,0.6271393000060925,None,,,,,3,11,47,5,164.4871739000082,,,,,,,,,,,,,,,164.46518150001066,164.97272550000343,164.97272550000343,165.2367169000063,165.6119938000047,left,1,0.6271393000060925,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,mavi,red,left,0,48,0,4,,,,,left,1,0.4316521000000648,None,,,,,4,0,48,11,165.63985920000414,,,,,,,,,,,,,,,165.61849520000396,166.11956330000248,166.11956330000248,166.37041470000986,166.55842329999723,left,1,0.4316521000000648,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,kırmızı,red,left,1,49,1,4,,,,,left,1,0.5395084000047063,None,,,,,4,1,49,6,166.5686457999982,,,,,,,,,,,,,,,166.5630197999999,167.06852739999886,167.06852739999886,167.31897870000103,167.61136039999838,left,1,0.5395084000047063,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,yeşil,green,down,1,50,2,4,,,,,down,1,0.6336449000082212,None,,,,,4,2,50,8,167.6355698999978,,,,,,,,,,,,,,,167.61775470001157,168.12013550000847,168.12013550000847,168.36990430000878,168.75916040000448,down,1,0.6336449000082212,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,mavi,blue,right,1,51,3,4,,,,,right,1,0.4218092999944929,None,,,,,4,3,51,10,168.76837879999948,,,,,,,,,,,,,,,168.76383239999996,169.26986770000076,169.26986770000076,169.5193156000023,169.6965552000038,right,1,0.4218092999944929,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,yeşil,blue,right,0,52,4,4,,,,,right,1,0.33424520000698976,None,,,,,4,4,52,9,169.72014540000237,,,,,,,,,,,,,,,169.70361380001123,170.20300490000227,170.20300490000227,170.46942280000076,170.5460987000115,right,1,0.33424520000698976,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,red,red,left,1,53,5,4,,,,,left,1,0.44099579998874106,None,,,,,4,5,53,0,170.57056659999944,,,,,,,,,,,,,,,170.55301440000767,171.05318850000913,171.05318850000913,171.30259940000542,171.5090443000081,left,1,0.44099579998874106,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,green,green,down,1,54,6,4,,,,,down,1,0.6723559999954887,None,,,,,4,6,54,2,171.53873810000368,,,,,,,,,,,,,,,171.51429600000847,172.0193150999985,172.0193150999985,172.2708488000062,172.69295579999743,down,1,0.6723559999954887,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,blue,red,left,0,55,7,4,,,,,left,1,0.6883701000042493,None,,,,,4,7,55,5,172.72005270000955,,,,,,,,,,,,,,,172.69955460001074,173.20172310000635,173.20172310000635,173.45157050000853,173.8940852000087,left,1,0.6883701000042493,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,green,blue,right,0,56,8,4,,,,,right,1,0.5330765000107931,None,,,,,4,8,56,3,173.92020120000234,,,,,,,,,,,,,,,173.90060049999738,174.4019077999983,174.4019077999983,174.65176470000006,174.94498759999988,right,1,0.5330765000107931,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,red,green,down,0,57,9,4,,,,,down,1,0.5842145000060555,None,,,,,4,9,57,1,174.97047430000384,,,,,,,,,,,,,,,174.95076330000302,175.4522680000082,175.4522680000082,175.70367670000996,176.0429540000041,down,1,0.5842145000060555,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
EN,blue,blue,right,1,58,10,4,,,,,down,0,0.5207058999949368,None,,,,,4,10,58,4,176.06999010000436,,,,,,,,,,,,,,,176.04792760001146,176.5523838000081,176.5523838000081,176.81786940000893,177.0774880000099,down,0,0.5207058999949368,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
TR,kırmızı,green,down,0,59,11,4,,,,,down,1,1.192239799987874,None,,,,,4,11,59,7,177.10207829999854,,,,,,,,,,,,,,,177.08487839999725,177.58599000000686,177.58599000000686,177.83560370000487,178.7945463000069,down,1,1.192239799987874,None,,,,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.7948757999984,178.80417529999977,180.81060799999977,2791473,001,35,2026-05-07_12h55.15.438,stroop_group,,2026.1.3,59.95264939465186,2026-05-07 12h55.15.544208 +0300,
